datetime,weekday,hour,grid_w,grid_h,evento,obras,manifestacoes,holiday,holiday_eve,humidity,cloud,tempC,windHph,pressureIn,precipIn,condition,tag_1,tag_2,tag_3,tag_4
2018-06-14 07:47:25,3,7,330,132,False,False,False,False,False,71,0,9.00,14.00,30.80,0.00,1000,Incidentes,Tráfego Pesado,,
2018-06-14 07:45:08,3,7,213,399,False,False,False,False,False,71,0,9.00,14.00,30.80,0.00,1000,Incidentes,Tráfego Pesado,,
2018-06-14 07:45:08,3,7,236,347,False,False,False,False,False,71,0,9.00,14.00,30.80,0.00,1000,Incidentes,Tráfego Pesado,,
2018-06-14 07:17:25,3,7,197,190,False,False,False,False,False,71,0,9.00,14.00,30.80,0.00,1000,Tráfego Pesado,,,
2018-06-14 07:17:25,3,7,196,190,False,False,False,False,False,71,0,9.00,14.00,30.80,0.00,1000,Tráfego Pesado,,,
2018-06-13 18:44:56,2,18,114,424,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Tráfego Livre,Tráfego Pesado,,
2018-06-13 18:44:56,2,18,114,425,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Tráfego Livre,Tráfego Pesado,,
2018-06-13 18:30:08,2,18,128,214,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Tráfego Pesado,,,
2018-06-13 18:30:08,2,18,233,256,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Tráfego Pesado,,,
2018-06-13 18:09:16,2,18,114,424,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Obstrução,,,
2018-06-13 18:09:16,2,18,113,432,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Obstrução,,,
2018-06-13 18:08:10,2,18,121,422,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Obstrução,Tráfego Pesado,,
2018-06-13 18:08:10,2,18,120,423,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Obstrução,Tráfego Pesado,,
2018-06-13 17:38:26,2,17,197,190,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Tráfego Pesado,,,
2018-06-13 17:38:26,2,17,234,255,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Tráfego Pesado,,,
2018-06-13 17:05:19,2,17,128,214,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Tráfego Pesado,,,
2018-06-13 17:05:19,2,17,179,338,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Tráfego Pesado,,,
2018-06-13 16:53:43,2,16,128,214,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Tráfego Pesado,Incidentes,,
2018-06-13 16:53:43,2,16,126,215,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Tráfego Pesado,Incidentes,,
2018-06-13 16:34:03,2,16,128,214,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Tráfego Pesado,,,
2018-06-13 16:34:03,2,16,126,215,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Tráfego Pesado,,,
2018-06-13 16:05:28,2,16,258,144,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Outros,,,
2018-06-13 16:05:28,2,16,253,146,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Outros,,,
2018-06-13 16:01:19,2,16,199,175,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Incidentes,Tráfego Pesado,,
2018-06-13 15:36:42,2,15,177,338,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Incidentes,Tráfego Pesado,,
2018-06-13 15:36:42,2,15,179,338,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Incidentes,Tráfego Pesado,,
2018-06-13 15:24:58,2,15,234,255,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Tráfego Pesado,,,
2018-06-13 15:24:58,2,15,242,224,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Tráfego Pesado,,,
2018-06-13 15:07:16,2,15,233,228,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Tráfego Pesado,,,
2018-06-13 15:07:16,2,15,238,230,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Tráfego Pesado,,,
2018-06-13 14:53:46,2,14,-28,306,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Outros,,,
2018-06-13 14:53:46,2,14,-27,319,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Outros,,,
2018-06-13 14:45:02,2,14,128,214,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Tráfego Pesado,,,
2018-06-13 14:45:02,2,14,126,215,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Tráfego Pesado,,,
2018-06-13 14:22:26,2,14,128,214,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Incidentes,Tráfego Pesado,,
2018-06-13 14:22:26,2,14,142,209,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Incidentes,Tráfego Pesado,,
2018-06-13 14:16:13,2,14,277,382,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Outros,,,
2018-06-13 14:16:13,2,14,277,383,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Outros,,,
2018-06-13 14:16:13,2,14,255,264,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Tráfego Livre,,,
2018-06-13 14:16:13,2,14,246,237,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Tráfego Livre,,,
2018-06-13 14:16:12,2,14,242,224,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Obstrução,,,
2018-06-13 14:16:12,2,14,254,225,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Obstrução,,,
2018-06-13 13:53:12,2,13,190,187,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Tráfego Pesado,,,
2018-06-13 13:53:12,2,13,187,187,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Tráfego Pesado,,,
2018-06-13 13:18:04,2,13,245,238,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Obstrução,,,
2018-06-13 13:18:04,2,13,233,205,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Obstrução,,,
2018-06-13 13:18:04,2,13,255,264,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Tráfego Livre,Obstrução,,
2018-06-13 13:18:04,2,13,246,237,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Tráfego Livre,Obstrução,,
2018-06-13 13:10:23,2,13,308,159,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Incidentes,,,
2018-06-13 13:10:23,2,13,309,159,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Incidentes,,,
2018-06-13 12:50:06,2,12,258,144,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Outros,,,
2018-06-13 12:50:06,2,12,253,146,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Outros,,,
2018-06-13 12:33:12,2,12,197,190,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Tráfego Livre,,,
2018-06-13 12:33:12,2,12,254,202,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Tráfego Livre,,,
2018-06-13 12:23:23,2,12,138,229,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Semáforo,Tráfego Pesado,,
2018-06-13 12:23:23,2,12,164,212,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Semáforo,Tráfego Pesado,,
2018-06-13 12:11:36,2,12,162,294,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Tráfego Livre,,,
2018-06-13 12:11:36,2,12,166,295,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Tráfego Livre,,,
2018-06-13 12:00:26,2,12,280,231,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Incidentes,Tráfego Pesado,,
2018-06-13 12:00:26,2,12,272,220,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Incidentes,Tráfego Pesado,,
2018-06-13 11:41:19,2,11,-27,319,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Obstrução,,,
2018-06-13 11:41:19,2,11,69,426,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Obstrução,,,
2018-06-13 11:41:19,2,11,162,294,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Tráfego Pesado,Obstrução,,
2018-06-13 11:41:19,2,11,-27,319,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Tráfego Pesado,Obstrução,,
2018-06-13 11:14:19,2,11,162,294,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Obstrução,Tráfego Pesado,,
2018-06-13 11:14:19,2,11,162,291,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Obstrução,Tráfego Pesado,,
2018-06-13 10:58:24,2,10,-27,319,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Obstrução,,,
2018-06-13 10:58:24,2,10,69,426,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Obstrução,,,
2018-06-13 10:27:13,2,10,201,226,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Obstrução,,,
2018-06-13 10:27:13,2,10,201,232,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Obstrução,,,
2018-06-13 09:53:53,2,9,220,165,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Outros,,,
2018-06-13 09:53:53,2,9,218,165,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Outros,,,
2018-06-13 09:39:52,2,9,197,201,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Incidentes,Tráfego Pesado,Obstrução,
2018-06-13 09:39:52,2,9,196,199,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Incidentes,Tráfego Pesado,Obstrução,
2018-06-13 09:37:53,2,9,254,157,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Obstrução,Tráfego Pesado,,
2018-06-13 09:20:04,2,9,125,212,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Incidentes,Tráfego Pesado,,
2018-06-13 09:20:04,2,9,126,213,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Incidentes,Tráfego Pesado,,
2018-06-13 08:55:23,2,8,222,290,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Tráfego Pesado,,,
2018-06-13 08:55:23,2,8,230,294,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Tráfego Pesado,,,
2018-06-13 08:55:21,2,8,219,279,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Tráfego Pesado,Obstrução,Incidentes,
2018-06-13 08:55:21,2,8,230,294,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Tráfego Pesado,Obstrução,Incidentes,
2018-06-13 08:35:58,2,8,245,238,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Obstrução,,,
2018-06-13 08:35:58,2,8,254,225,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Obstrução,,,
2018-06-13 08:08:30,2,8,196,189,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Incidentes,Tráfego Pesado,,
2018-06-13 08:08:30,2,8,196,188,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Incidentes,Tráfego Pesado,,
2018-06-13 07:52:07,2,7,149,270,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Incidentes,Tráfego Pesado,,
2018-06-13 07:52:07,2,7,164,316,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Incidentes,Tráfego Pesado,,
2018-06-13 07:24:20,2,7,138,229,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Semáforo,Tráfego Pesado,,
2018-06-13 07:24:20,2,7,164,212,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Semáforo,Tráfego Pesado,,
2018-06-13 07:22:19,2,7,380,189,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Incidentes,Tráfego Livre,,
2018-06-13 07:22:19,2,7,376,186,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Incidentes,Tráfego Livre,,
2018-06-13 07:13:12,2,7,179,268,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Incidentes,Tráfego Pesado,,
2018-06-13 07:11:56,2,7,190,187,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Incidentes,Tráfego Livre,,
2018-06-13 07:11:56,2,7,189,187,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Incidentes,Tráfego Livre,,
2018-06-13 07:07:31,2,7,197,190,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Tráfego Pesado,,,
2018-06-13 07:07:31,2,7,196,190,False,False,False,False,False,86,35,16.00,13.30,30.50,0.01,1240,Tráfego Pesado,,,
2018-06-12 19:12:49,1,19,210,173,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Obstrução,Tráfego Pesado,,
2018-06-12 19:12:49,1,19,221,199,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Obstrução,Tráfego Pesado,,
2018-06-12 19:10:41,1,19,233,256,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Tráfego Pesado,,,
2018-06-12 19:10:41,1,19,309,143,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Tráfego Pesado,,,
2018-06-12 19:10:37,1,19,197,190,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Tráfego Pesado,Incidentes,,
2018-06-12 19:10:37,1,19,128,214,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Tráfego Pesado,Incidentes,,
2018-06-12 18:47:58,1,18,234,255,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Tráfego Livre,Tráfego Pesado,,
2018-06-12 18:47:58,1,18,233,256,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Tráfego Livre,Tráfego Pesado,,
2018-06-12 18:21:48,1,18,210,173,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Tráfego Pesado,,,
2018-06-12 18:21:48,1,18,221,199,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Tráfego Pesado,,,
2018-06-12 18:05:45,1,18,221,199,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Incidentes,Obstrução,,
2018-06-12 18:05:45,1,18,222,199,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Incidentes,Obstrução,,
2018-06-12 17:45:34,1,17,214,180,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Tráfego Pesado,,,
2018-06-12 17:45:34,1,17,233,256,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Tráfego Pesado,,,
2018-06-12 17:38:46,1,17,119,723,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Tráfego Pesado,,,
2018-06-12 17:38:46,1,17,74,485,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Tráfego Pesado,,,
2018-06-12 17:30:51,1,17,255,331,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Incidentes,Tráfego Pesado,,
2018-06-12 17:30:51,1,17,237,268,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Incidentes,Tráfego Pesado,,
2018-06-12 17:26:00,1,17,345,170,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Clima,Tráfego Pesado,,
2018-06-12 17:26:00,1,17,308,154,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Clima,Tráfego Pesado,,
2018-06-12 17:07:24,1,17,197,190,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Tráfego Pesado,Tráfego Livre,,
2018-06-12 17:07:24,1,17,128,214,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Tráfego Pesado,Tráfego Livre,,
2018-06-12 16:53:53,1,16,219,279,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Incidentes,Tráfego Pesado,,
2018-06-12 16:53:53,1,16,213,282,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Incidentes,Tráfego Pesado,,
2018-06-12 16:45:12,1,16,210,398,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Tráfego Livre,Tráfego Pesado,,
2018-06-12 16:45:12,1,16,213,399,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Tráfego Livre,Tráfego Pesado,,
2018-06-12 16:35:18,1,16,213,366,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Incidentes,Tráfego Pesado,,
2018-06-12 16:35:18,1,16,184,339,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Incidentes,Tráfego Pesado,,
2018-06-12 16:08:13,1,16,164,229,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Incidentes,Obstrução,,
2018-06-12 16:08:13,1,16,164,226,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Incidentes,Obstrução,,
2018-06-12 15:54:13,1,15,258,144,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Outros,,,
2018-06-12 15:54:13,1,15,253,146,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Outros,,,
2018-06-12 15:40:54,1,15,164,229,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Incidentes,,,
2018-06-12 15:40:54,1,15,164,228,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Incidentes,,,
2018-06-12 15:19:20,1,15,213,366,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Incidentes,Tráfego Pesado,,
2018-06-12 15:19:20,1,15,196,426,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Incidentes,Tráfego Pesado,,
2018-06-12 15:10:08,1,15,177,338,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Tráfego Pesado,,,
2018-06-12 15:10:08,1,15,179,338,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Tráfego Pesado,,,
2018-06-12 15:04:43,1,15,168,310,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Tráfego Pesado,,,
2018-06-12 15:04:43,1,15,169,310,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Tráfego Pesado,,,
2018-06-12 14:58:31,1,14,137,322,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Incidentes,Obstrução,,
2018-06-12 14:58:31,1,14,132,330,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Incidentes,Obstrução,,
2018-06-12 14:42:30,1,14,139,231,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Incidentes,Tráfego Pesado,,
2018-06-12 14:42:30,1,14,138,232,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Incidentes,Tráfego Pesado,,
2018-06-12 14:24:02,1,14,340,109,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Incidentes,Tráfego Pesado,,
2018-06-12 14:24:02,1,14,328,153,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Incidentes,Tráfego Pesado,,
2018-06-12 13:49:50,1,13,536,266,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Tráfego Livre,Obstrução,,
2018-06-12 13:43:53,1,13,294,171,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Incidentes,,,
2018-06-12 13:43:53,1,13,294,164,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Incidentes,,,
2018-06-12 13:30:24,1,13,197,190,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Tráfego Pesado,,,
2018-06-12 13:30:24,1,13,125,212,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Tráfego Pesado,,,
2018-06-12 12:59:49,1,12,304,138,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Incidentes,Tráfego Pesado,,
2018-06-12 12:59:49,1,12,293,139,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Incidentes,Tráfego Pesado,,
2018-06-12 12:27:19,1,12,197,190,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Tráfego Livre,Tráfego Pesado,,
2018-06-12 12:27:19,1,12,148,205,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Tráfego Livre,Tráfego Pesado,,
2018-06-12 11:53:25,1,11,128,214,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Tráfego Livre,,,
2018-06-12 11:53:25,1,11,126,215,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Tráfego Livre,,,
2018-06-12 11:34:38,1,11,145,456,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Incidentes,Tráfego Pesado,,
2018-06-12 11:34:38,1,11,151,456,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Incidentes,Tráfego Pesado,,
2018-06-12 11:32:15,1,11,202,287,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Clima,Tráfego Pesado,,
2018-06-12 11:32:15,1,11,271,283,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Clima,Tráfego Pesado,,
2018-06-12 11:21:46,1,11,197,190,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Incidentes,Tráfego Pesado,,
2018-06-12 11:21:46,1,11,128,214,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Incidentes,Tráfego Pesado,,
2018-06-12 11:16:21,1,11,-3805,-808,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Semáforo,Tráfego Livre,,
2018-06-12 11:16:21,1,11,-3783,-835,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Semáforo,Tráfego Livre,,
2018-06-12 11:01:43,1,11,-3805,-808,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Tráfego Livre,Semáforo,Obstrução,
2018-06-12 11:01:43,1,11,-3783,-835,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Tráfego Livre,Semáforo,Obstrução,
2018-06-12 10:50:42,1,10,223,300,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Obstrução,,,
2018-06-12 10:50:42,1,10,223,299,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Obstrução,,,
2018-06-12 10:22:09,1,10,258,144,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Outros,,,
2018-06-12 10:22:09,1,10,253,146,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Outros,,,
2018-06-12 10:00:15,1,10,213,399,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Tráfego Pesado,,,
2018-06-12 10:00:15,1,10,214,183,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Tráfego Pesado,,,
2018-06-12 09:42:22,1,9,197,190,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Clima,,,
2018-06-12 09:42:22,1,9,196,190,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Clima,,,
2018-06-12 09:15:41,1,9,148,205,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Tráfego Pesado,,,
2018-06-12 09:15:41,1,9,168,193,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Tráfego Pesado,,,
2018-06-12 09:06:45,1,9,536,266,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Obstrução,Incidentes,,
2018-06-12 08:45:25,1,8,197,169,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Semáforo,,,
2018-06-12 08:45:25,1,8,255,235,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Semáforo,,,
2018-06-12 08:25:40,1,8,202,287,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Tráfego Pesado,,,
2018-06-12 08:25:40,1,8,214,399,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Tráfego Pesado,,,
2018-06-12 07:56:47,1,7,271,283,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Clima,,,
2018-06-12 07:56:47,1,7,266,273,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Clima,,,
2018-06-12 07:45:08,1,7,345,170,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Semáforo,Tráfego Pesado,,
2018-06-12 07:45:08,1,7,213,366,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Semáforo,Tráfego Pesado,,
2018-06-12 07:23:09,1,7,197,190,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Clima,,,
2018-06-12 07:23:09,1,7,196,190,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Clima,,,
2018-06-12 06:58:24,1,6,128,214,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Clima,Tráfego Pesado,,
2018-06-12 06:58:24,1,6,233,256,False,False,False,False,False,88,81,21.60,7.60,30.20,0.02,1087,Clima,Tráfego Pesado,,
2018-06-11 18:37:47,0,18,308,151,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Tráfego Pesado,,,
2018-06-11 18:37:47,0,18,309,143,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Tráfego Pesado,,,
2018-06-11 18:31:52,0,18,128,214,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Tráfego Pesado,,,
2018-06-11 18:31:52,0,18,233,256,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Tráfego Pesado,,,
2018-06-11 18:20:42,0,18,152,265,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Incidentes,Tráfego Pesado,,
2018-06-11 18:20:42,0,18,157,265,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Incidentes,Tráfego Pesado,,
2018-06-11 17:55:15,0,17,213,366,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Incidentes,Tráfego Pesado,,
2018-06-11 17:55:15,0,17,173,246,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Incidentes,Tráfego Pesado,,
2018-06-11 17:46:00,0,17,202,287,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Tráfego Pesado,,,
2018-06-11 17:46:00,0,17,233,256,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Tráfego Pesado,,,
2018-06-11 17:38:31,0,17,205,288,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Tráfego Pesado,Obstrução,,
2018-06-11 17:38:31,0,17,204,288,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Tráfego Pesado,Obstrução,,
2018-06-11 17:29:35,0,17,190,187,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Tráfego Pesado,,,
2018-06-11 17:29:35,0,17,128,214,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Tráfego Pesado,,,
2018-06-11 17:15:24,0,17,126,457,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Incidentes,Obstrução,,
2018-06-11 17:15:24,0,17,126,456,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Incidentes,Obstrução,,
2018-06-11 17:10:15,0,17,197,190,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Clima,Tráfego Pesado,,
