k,cOutros,cObstrução,cTráfego_Pesado,cTráfego_Livre,cIncidentes,cSemáforo,cClima,day_of_week,hour,grid_w,grid_h,evento,obras,manifestacoes,holiday,holiday_eve,humidity,cloud,tempC,windHph,pressureIn,precipIn,condition
8,0,1,1,0,1,0,0,3,9,19,19,0,0,0,0,0,68,9,19.70,4.00,30.60,0.00,1000
8,0,1,1,0,1,0,0,3,9,18,17,0,0,0,0,0,68,9,19.70,4.00,30.60,0.00,1000
9,0,0,1,0,0,0,0,1,12,18,21,0,0,0,0,0,94,98,12.30,5.40,30.50,0.01,1153
9,0,0,1,0,0,0,0,1,12,18,19,0,0,0,0,0,94,98,12.30,5.40,30.50,0.01,1153
0,0,0,0,1,0,0,0,2,16,18,18,0,0,0,0,0,80,100,19.10,13.00,30.60,0.00,1009
1,0,1,1,0,1,0,0,1,17,18,21,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
1,0,1,1,0,1,0,0,1,17,18,19,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
2,0,0,0,0,0,1,0,1,8,19,16,0,0,0,0,0,88,81,21.60,7.60,30.20,0.02,1087
2,0,0,0,0,0,1,0,1,8,19,17,0,0,0,0,0,88,81,21.60,7.60,30.20,0.02,1087
2,0,0,0,0,0,1,0,1,8,25,23,0,0,0,0,0,88,81,21.60,7.60,30.20,0.02,1087
3,0,0,1,1,0,0,0,3,17,13,22,0,0,0,0,0,84,82,19.40,9.30,30.40,0.02,1186
3,0,0,1,1,0,0,0,3,17,13,21,0,0,0,0,0,84,82,19.40,9.30,30.40,0.02,1186
4,0,0,1,0,1,0,0,1,14,21,27,0,0,0,0,0,72,0,20.30,6.80,30.40,0.00,1000
4,0,0,1,0,1,0,0,1,14,21,36,0,0,0,0,0,72,0,20.30,6.80,30.40,0.00,1000
4,0,0,1,0,1,0,0,1,14,21,28,0,0,0,0,0,72,0,20.30,6.80,30.40,0.00,1000
4,0,0,1,0,1,0,0,1,14,21,35,0,0,0,0,0,72,0,20.30,6.80,30.40,0.00,1000
6,0,1,1,0,0,0,0,0,14,19,40,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
6,0,1,1,0,0,0,0,0,14,21,36,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
6,0,1,1,0,0,0,0,0,14,21,35,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
7,0,0,0,1,0,0,0,4,17,17,26,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
7,0,0,0,1,0,0,0,4,17,18,29,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
7,0,0,0,1,0,0,0,4,17,17,27,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
8,0,0,1,0,0,0,0,2,17,13,21,0,0,0,0,0,84,94,13.30,15.80,30.50,0.01,1006
1,0,0,1,0,0,0,0,4,11,18,21,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
1,0,0,1,0,0,0,0,4,11,18,19,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
2,1,0,0,0,0,0,0,0,19,8,24,0,0,0,0,1,62,28,24.30,3.20,30.40,0.00,1003
2,1,0,0,0,0,0,0,0,19,7,24,0,0,0,0,1,62,28,24.30,3.20,30.40,0.00,1003
2,1,0,0,0,0,0,0,0,19,7,23,0,0,0,0,1,62,28,24.30,3.20,30.40,0.00,1003
2,1,0,0,0,0,0,0,0,19,8,23,0,0,0,0,1,62,28,24.30,3.20,30.40,0.00,1003
3,0,0,1,0,1,0,0,4,14,38,19,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
3,0,0,1,0,1,0,0,4,14,38,18,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
3,0,0,1,0,1,0,0,4,14,36,18,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
3,0,0,1,0,1,0,0,4,14,36,17,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
3,0,0,1,0,1,0,0,4,14,37,18,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
3,0,0,1,0,1,0,0,4,14,39,18,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
3,0,0,1,0,1,0,0,4,14,43,23,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
3,0,0,1,0,1,0,0,4,14,43,24,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
3,0,0,1,0,1,0,0,4,14,43,25,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
5,0,0,1,0,0,0,0,1,9,18,16,0,0,0,0,0,72,0,20.30,6.80,30.40,0.00,1000
5,0,0,1,0,0,0,0,1,9,18,17,0,0,0,0,0,72,0,20.30,6.80,30.40,0.00,1000
5,0,0,1,0,0,0,0,1,9,18,18,0,0,0,0,0,72,0,20.30,6.80,30.40,0.00,1000
6,0,1,0,0,0,0,0,2,9,21,27,0,0,0,0,0,83,10,12.70,8.60,30.70,0.00,1000
6,0,1,0,0,0,0,0,2,9,21,36,0,0,0,0,0,83,10,12.70,8.60,30.70,0.00,1000
6,0,1,0,0,0,0,0,2,9,21,35,0,0,0,0,0,83,10,12.70,8.60,30.70,0.00,1000
7,0,1,1,0,0,0,0,0,16,20,22,0,0,0,0,0,74,22,13.80,6.50,30.60,0.00,1000
7,0,1,1,0,0,0,0,0,16,20,21,0,0,0,0,0,74,22,13.80,6.50,30.60,0.00,1000
7,0,1,1,0,0,0,0,0,16,24,26,0,0,0,0,0,74,22,13.80,6.50,30.60,0.00,1000
7,0,1,1,0,0,0,0,0,16,24,25,0,0,0,0,0,74,22,13.80,6.50,30.60,0.00,1000
7,0,1,1,0,0,0,0,0,16,23,26,0,0,0,0,0,74,22,13.80,6.50,30.60,0.00,1000
7,0,1,1,0,0,0,0,0,16,23,25,0,0,0,0,0,74,22,13.80,6.50,30.60,0.00,1000
8,0,1,1,0,1,0,0,3,14,19,40,0,0,0,0,0,64,5,17.60,4.30,30.60,0.00,1003
8,0,1,1,0,1,0,0,3,14,21,36,0,0,0,0,0,64,5,17.60,4.30,30.60,0.00,1003
8,0,1,1,0,1,0,0,3,14,21,35,0,0,0,0,0,64,5,17.60,4.30,30.60,0.00,1003
9,0,1,1,0,0,0,0,3,18,24,26,0,0,0,0,0,93,31,19.50,7.20,30.50,0.01,1063
9,0,1,1,0,0,0,0,3,18,24,25,0,0,0,0,0,93,31,19.50,7.20,30.50,0.01,1063
9,0,1,1,0,0,0,0,3,18,23,26,0,0,0,0,0,93,31,19.50,7.20,30.50,0.01,1063
9,0,1,1,0,0,0,0,3,18,21,18,0,0,0,0,0,93,31,19.50,7.20,30.50,0.01,1063
9,0,1,1,0,0,0,0,3,18,23,25,0,0,0,0,0,93,31,19.50,7.20,30.50,0.01,1063
0,0,0,1,0,0,1,0,0,12,26,24,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
0,0,0,1,0,0,1,0,0,12,27,26,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
0,0,0,1,0,0,1,0,0,12,30,26,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
0,0,0,1,0,0,1,0,0,12,27,21,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
0,0,0,1,0,0,1,0,0,12,26,23,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
0,0,0,1,0,0,1,0,0,12,28,22,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
0,0,0,1,0,0,1,0,0,12,29,23,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
0,0,0,1,0,0,1,0,0,12,28,26,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
0,0,0,1,0,0,1,0,0,12,28,23,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
0,0,0,1,0,0,1,0,0,12,27,25,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
0,0,0,1,0,0,1,0,0,12,30,23,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
0,0,0,1,0,0,1,0,0,12,29,22,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
0,0,0,1,0,0,1,0,0,12,29,26,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
0,0,0,1,0,0,1,0,0,12,30,24,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
0,0,0,1,0,0,1,0,0,12,27,23,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
0,0,0,1,0,0,1,0,0,12,26,21,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
0,0,0,1,0,0,1,0,0,12,27,24,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
0,0,0,1,0,0,1,0,0,12,29,25,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
0,0,0,1,0,0,1,0,0,12,30,25,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
0,0,0,1,0,0,1,0,0,12,27,22,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
0,0,0,1,0,0,1,0,0,12,28,24,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
0,0,0,1,0,0,1,0,0,12,26,22,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
0,0,0,1,0,0,1,0,0,12,28,21,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
0,0,0,1,0,0,1,0,0,12,29,24,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
0,0,0,1,0,0,1,0,0,12,28,25,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
1,0,0,1,0,0,0,0,3,12,21,22,0,0,0,0,0,78,0,13.30,5.00,30.80,0.00,1000
1,0,0,1,0,0,0,0,3,12,17,33,0,0,0,0,0,78,0,13.30,5.00,30.80,0.00,1000
1,0,0,1,0,0,0,0,3,12,14,24,0,0,0,0,0,78,0,13.30,5.00,30.80,0.00,1000
1,0,0,1,0,0,0,0,3,12,21,35,0,0,0,0,0,78,0,13.30,5.00,30.80,0.00,1000
1,0,0,1,0,0,0,0,3,12,21,36,0,0,0,0,0,78,0,13.30,5.00,30.80,0.00,1000
1,0,0,1,0,0,0,0,3,12,18,19,0,0,0,0,0,78,0,13.30,5.00,30.80,0.00,1000
1,0,0,1,0,0,0,0,3,12,19,33,0,0,0,0,0,78,0,13.30,5.00,30.80,0.00,1000
1,0,0,1,0,0,0,0,3,12,18,20,0,0,0,0,0,78,0,13.30,5.00,30.80,0.00,1000
1,0,0,1,0,0,0,0,3,12,23,25,0,0,0,0,0,78,0,13.30,5.00,30.80,0.00,1000
2,1,0,0,0,0,0,0,0,13,20,13,0,0,0,0,0,90,45,10.60,2.50,30.90,0.00,1006
2,1,0,0,0,0,0,0,0,13,20,14,0,0,0,0,0,90,45,10.60,2.50,30.90,0.00,1006
2,1,0,0,0,0,0,0,0,13,19,19,0,0,0,0,0,90,45,10.60,2.50,30.90,0.00,1006
3,0,0,1,0,0,0,0,3,17,21,28,0,0,0,0,0,84,82,19.40,9.30,30.40,0.02,1186
3,0,0,1,0,0,0,0,3,17,21,27,0,0,0,0,0,84,82,19.40,9.30,30.40,0.02,1186
5,0,0,1,0,0,0,0,4,7,19,19,0,0,0,0,0,88,12,21.10,7.20,30.50,0.00,1000
6,0,0,0,0,1,0,0,2,13,30,15,0,0,0,0,0,86,35,16.00,13.30,30.50,0.01,1240
6,0,0,0,0,1,0,0,2,13,30,16,0,0,0,0,0,86,35,16.00,13.30,30.50,0.01,1240
8,0,0,1,0,0,0,0,4,18,19,40,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
8,0,0,1,0,0,0,0,4,18,26,27,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
8,0,0,1,0,0,0,0,4,18,27,27,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
8,0,0,1,0,0,0,0,4,18,26,28,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
8,0,0,1,0,0,0,0,4,18,20,39,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
8,0,0,1,0,0,0,0,4,18,18,38,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
8,0,0,1,0,0,0,0,4,18,25,27,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
8,0,0,1,0,0,0,0,4,18,25,33,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
8,0,0,1,0,0,0,0,4,18,25,34,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
8,0,0,1,0,0,0,0,4,18,21,39,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
8,0,0,1,0,0,0,0,4,18,27,28,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
8,0,0,1,0,0,0,0,4,18,18,31,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
8,0,0,1,0,0,0,0,4,18,27,29,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
9,0,1,1,0,1,0,0,0,15,24,25,0,0,0,0,0,81,67,14.40,15.10,30.50,0.00,1006
9,0,1,1,0,1,0,0,0,15,24,26,0,0,0,0,0,81,67,14.40,15.10,30.50,0.00,1006
9,0,1,1,0,1,0,0,0,15,23,26,0,0,0,0,0,81,67,14.40,15.10,30.50,0.00,1006
9,0,1,1,0,1,0,0,0,15,23,25,0,0,0,0,0,81,67,14.40,15.10,30.50,0.00,1006
1,0,0,1,0,0,0,0,0,17,18,18,0,0,0,0,0,84,64,19.70,14.80,30.70,0.00,1006
2,0,0,1,0,1,0,0,4,16,13,21,0,0,0,0,0,70,41,17.00,14.80,30.50,0.00,1003
3,0,1,1,0,0,0,0,0,7,22,23,0,0,0,0,0,74,22,13.80,6.50,30.60,0.00,1000
3,0,1,1,0,0,0,0,0,7,25,32,0,0,0,0,0,74,22,13.80,6.50,30.60,0.00,1000
3,0,1,1,0,0,0,0,0,7,25,33,0,0,0,0,0,74,22,13.80,6.50,30.60,0.00,1000
3,0,1,1,0,0,0,0,0,7,18,18,0,0,0,0,0,74,22,13.80,6.50,30.60,0.00,1000
3,0,1,1,0,0,0,0,0,7,23,25,0,0,0,0,0,74,22,13.80,6.50,30.60,0.00,1000
4,0,0,1,0,0,0,0,1,7,12,37,0,0,0,0,0,94,98,12.30,5.40,30.50,0.01,1153
4,0,0,1,0,0,0,0,1,7,17,33,0,0,0,0,0,94,98,12.30,5.40,30.50,0.01,1153
6,0,0,1,0,1,0,0,4,13,23,30,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
6,0,0,1,0,1,0,0,4,13,22,34,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
6,0,0,1,0,1,0,0,4,13,23,31,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
6,0,0,1,0,1,0,0,4,13,21,32,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
6,0,0,1,0,1,0,0,4,13,21,33,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
6,0,0,1,0,1,0,0,4,13,20,31,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
6,0,0,1,0,1,0,0,4,13,20,33,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
6,0,0,1,0,1,0,0,4,13,20,30,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
6,0,0,1,0,1,0,0,4,13,21,29,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
6,0,0,1,0,1,0,0,4,13,20,32,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
6,0,0,1,0,1,0,0,4,13,20,29,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
6,0,0,1,0,1,0,0,4,13,21,30,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
6,0,0,1,0,1,0,0,4,13,21,34,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
6,0,0,1,0,1,0,0,4,13,21,31,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
6,0,0,1,0,1,0,0,4,13,23,32,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
6,0,0,1,0,1,0,0,4,13,22,29,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
6,0,0,1,0,1,0,0,4,13,22,33,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
6,0,0,1,0,1,0,0,4,13,22,31,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
6,0,0,1,0,1,0,0,4,13,22,32,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
6,0,0,1,0,1,0,0,4,13,22,30,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
7,0,1,0,0,0,0,0,4,14,17,26,0,1,0,0,0,71,71,24.50,10.10,30.50,0.01,1240
7,0,1,0,0,0,0,0,4,14,17,27,0,1,0,0,0,71,71,24.50,10.10,30.50,0.01,1240
7,0,1,0,0,0,0,0,4,14,19,19,1,0,0,0,0,71,71,24.50,10.10,30.50,0.01,1240
8,0,0,1,1,0,0,0,3,15,13,25,0,0,0,0,0,75,96,10.20,6.10,30.50,0.00,1009
8,0,0,1,1,0,0,0,3,15,13,29,0,0,0,0,0,75,96,10.20,6.10,30.50,0.00,1009
9,0,0,1,0,0,0,0,2,18,13,25,0,0,0,0,0,84,94,13.30,15.80,30.50,0.01,1006
9,0,0,1,0,0,0,0,2,18,17,33,0,0,0,0,0,84,94,13.30,15.80,30.50,0.01,1006
9,0,0,1,0,0,0,0,2,18,19,19,0,0,0,0,0,84,94,13.30,15.80,30.50,0.01,1006
9,0,0,1,0,0,0,0,2,18,13,29,0,0,0,0,0,84,94,13.30,15.80,30.50,0.01,1006
1,0,0,1,0,0,0,0,0,8,19,19,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
1,0,0,1,0,0,0,0,0,8,15,20,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
1,0,0,1,0,0,0,0,0,8,18,18,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
1,0,0,1,0,0,0,0,0,8,15,19,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
1,0,0,1,0,0,0,0,0,8,16,19,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
1,0,0,1,0,0,0,0,0,8,14,20,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
2,0,0,1,1,0,0,0,4,16,20,22,0,0,0,0,0,88,22,20.70,5.00,30.50,0.00,1000
2,0,0,1,1,0,0,0,4,16,20,21,0,0,0,0,0,88,22,20.70,5.00,30.50,0.00,1000
2,0,0,1,1,0,0,0,4,16,24,26,0,0,0,0,0,88,22,20.70,5.00,30.50,0.00,1000
2,0,0,1,1,0,0,0,4,16,24,25,0,0,0,0,0,88,22,20.70,5.00,30.50,0.00,1000
2,0,0,1,1,0,0,0,4,16,23,26,0,0,0,0,0,88,22,20.70,5.00,30.50,0.00,1000
2,0,0,1,1,0,0,0,4,16,23,25,0,0,0,0,0,88,22,20.70,5.00,30.50,0.00,1000
3,0,1,0,1,0,0,0,2,13,12,21,0,0,0,0,0,80,100,19.10,13.00,30.60,0.00,1009
3,0,1,0,1,0,0,0,2,13,19,19,1,0,0,0,0,80,100,19.10,13.00,30.60,0.00,1009
4,0,0,1,0,0,1,0,3,8,19,40,0,0,0,0,0,76,14,22.40,1.80,30.60,0.00,1000
4,0,0,1,0,0,1,0,3,8,15,40,0,0,0,0,0,76,14,22.40,1.80,30.60,0.00,1000
4,0,0,1,0,0,1,0,3,8,15,41,0,0,0,0,0,76,14,22.40,1.80,30.60,0.00,1000
5,0,0,1,1,0,0,0,3,18,19,19,1,0,0,0,0,93,31,19.50,7.20,30.50,0.01,1063
5,0,0,1,1,0,0,0,3,18,15,20,0,0,0,0,0,93,31,19.50,7.20,30.50,0.01,1063
5,0,0,1,1,0,0,0,3,18,24,26,0,0,0,0,0,93,31,19.50,7.20,30.50,0.01,1063
5,0,0,1,1,0,0,0,3,18,24,25,0,0,0,0,0,93,31,19.50,7.20,30.50,0.01,1063
5,0,0,1,1,0,0,0,3,18,23,26,0,0,0,0,0,93,31,19.50,7.20,30.50,0.01,1063
5,0,0,1,1,0,0,0,3,18,18,18,0,0,0,0,0,93,31,19.50,7.20,30.50,0.01,1063
5,0,0,1,1,0,0,0,3,18,15,19,0,0,0,0,0,93,31,19.50,7.20,30.50,0.01,1063
5,0,0,1,1,0,0,0,3,18,16,19,0,0,0,0,0,93,31,19.50,7.20,30.50,0.01,1063
5,0,0,1,1,0,0,0,3,18,14,20,0,0,0,0,0,93,31,19.50,7.20,30.50,0.01,1063
5,0,0,1,1,0,0,0,3,18,23,25,0,0,0,0,0,93,31,19.50,7.20,30.50,0.01,1063
6,0,1,1,0,0,0,0,2,13,18,18,0,0,0,0,0,83,10,12.70,8.60,30.70,0.00,1000
7,0,1,0,0,0,0,0,4,15,16,30,0,0,0,0,0,71,71,24.50,10.10,30.50,0.01,1240
7,0,1,0,0,0,0,0,4,15,18,29,0,0,0,0,0,71,71,24.50,10.10,30.50,0.01,1240
7,0,1,0,0,0,0,0,4,15,16,31,0,0,0,0,0,71,71,24.50,10.10,30.50,0.01,1240
8,0,0,0,1,1,0,0,4,11,21,36,0,0,0,0,0,63,13,21.90,9.70,30.40,0.00,1000
8,0,0,0,1,1,0,0,4,11,23,34,0,0,0,0,0,63,13,21.90,9.70,30.40,0.00,1000
8,0,0,0,1,1,0,0,4,11,21,35,0,0,0,0,0,63,13,21.90,9.70,30.40,0.00,1000
0,0,0,1,0,0,0,0,1,7,26,24,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
0,0,0,1,0,0,0,0,1,7,27,26,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
0,0,0,1,0,0,0,0,1,7,29,28,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
0,0,0,1,0,0,0,0,1,7,28,29,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
0,0,0,1,0,0,0,0,1,7,26,28,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
0,0,0,1,0,0,0,0,1,7,16,28,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
0,0,0,1,0,0,0,0,1,7,25,27,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
0,0,0,1,0,0,0,0,1,7,28,26,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
0,0,0,1,0,0,0,0,1,7,13,21,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
0,0,0,1,0,0,0,0,1,7,26,25,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
0,0,0,1,0,0,0,0,1,7,29,27,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
0,0,0,1,0,0,0,0,1,7,27,29,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
0,0,0,1,0,0,0,0,1,7,28,30,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
0,0,0,1,0,0,0,0,1,7,27,25,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
0,0,0,1,0,0,0,0,1,7,29,31,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
0,0,0,1,0,0,0,0,1,7,17,33,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
0,0,0,1,0,0,0,0,1,7,25,26,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
0,0,0,1,0,0,0,0,1,7,28,27,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
0,0,0,1,0,0,0,0,1,7,27,28,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
0,0,0,1,0,0,0,0,1,7,28,31,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
0,0,0,1,0,0,0,0,1,7,26,26,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
0,0,0,1,0,0,0,0,1,7,27,24,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
0,0,0,1,0,0,0,0,1,7,29,30,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
0,0,0,1,0,0,0,0,1,7,25,25,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
0,0,0,1,0,0,0,0,1,7,25,34,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
0,0,0,1,0,0,0,0,1,7,26,27,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
0,0,0,1,0,0,0,0,1,7,27,27,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
0,0,0,1,0,0,0,0,1,7,29,29,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
0,0,0,1,0,0,0,0,1,7,28,28,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
0,0,0,1,0,0,0,0,1,7,25,33,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
0,0,0,1,0,0,0,0,1,7,27,30,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
0,0,0,1,0,0,0,0,1,7,18,18,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
1,0,0,1,0,1,0,0,3,16,21,20,0,0,0,0,0,75,96,10.20,6.10,30.50,0.00,1009
1,0,0,1,0,1,0,0,3,16,24,26,0,0,0,0,0,75,96,10.20,6.10,30.50,0.00,1009
1,0,0,1,0,1,0,0,3,16,24,25,0,0,0,0,0,75,96,10.20,6.10,30.50,0.00,1009
1,0,0,1,0,1,0,0,3,16,23,26,0,0,0,0,0,75,96,10.20,6.10,30.50,0.00,1009
1,0,0,1,0,1,0,0,3,16,21,19,0,0,0,0,0,75,96,10.20,6.10,30.50,0.00,1009
1,0,0,1,0,1,0,0,3,16,23,25,0,0,0,0,0,75,96,10.20,6.10,30.50,0.00,1009
2,0,0,1,0,1,0,0,1,13,21,36,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
2,0,0,1,0,1,0,0,1,13,23,34,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
2,0,0,1,0,1,0,0,1,13,21,35,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
3,0,1,0,0,0,0,0,6,10,23,19,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
3,0,1,0,0,0,0,0,6,10,24,19,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
3,0,1,0,0,0,0,0,6,10,21,20,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
3,0,1,0,0,0,0,0,6,10,22,20,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
3,0,1,0,0,0,0,0,6,10,24,18,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
3,0,1,0,0,0,0,0,6,10,22,19,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
3,0,1,0,0,0,0,0,6,10,23,20,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
3,0,1,0,0,0,0,0,6,10,24,21,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
3,0,1,0,0,0,0,0,6,10,22,18,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
3,0,1,0,0,0,0,0,6,10,23,21,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
3,0,1,0,0,0,0,0,6,10,22,21,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
3,0,1,0,0,0,0,0,6,10,24,20,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
3,0,1,0,0,0,0,0,6,10,21,18,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
