k,cOutros,cObstrução,cTráfego_Pesado,cTráfego_Livre,cIncidentes,cSemáforo,cClima,day_of_week,hour,grid_w,grid_h,evento,obras,manifestacoes,holiday,holiday_eve,humidity,cloud,tempC,windHph,pressureIn,precipIn,condition
0,0,1,0,0,0,0,0,5,17,332,294,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,350,328,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,357,314,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,345,290,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,365,298,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,330,284,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,352,316,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,351,284,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,360,300,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,358,267,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,361,245,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,341,321,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,363,265,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,328,309,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,327,295,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,346,323,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,345,339,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,348,277,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,340,341,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,353,275,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,336,309,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,373,267,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,361,307,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,341,306,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,324,286,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,364,245,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,329,282,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,368,299,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,366,298,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,349,306,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,335,276,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,343,340,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,325,313,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,364,260,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,369,268,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,352,324,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,350,307,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,357,291,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,345,299,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,365,291,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,352,307,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,333,314,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,355,277,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,358,249,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,358,258,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,361,254,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,362,244,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,363,270,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,360,275,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,327,284,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,328,316,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,341,330,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,346,330,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,345,340,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,353,276,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,336,300,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,373,276,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,378,276,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,361,308,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,341,315,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,365,250,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,366,248,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,368,290,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,369,255,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,349,267,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,366,301,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,354,269,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,335,285,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,339,269,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,344,267,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,325,290,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,364,259,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,369,261,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,350,314,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,332,340,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,357,300,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,345,300,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,365,284,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,347,330,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,370,284,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,333,307,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,355,282,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,360,282,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,358,261,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,341,339,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,362,255,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,363,263,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,328,291,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,327,277,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,346,341,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,353,301,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,336,291,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,373,285,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,361,317,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,342,265,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,359,339,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,365,243,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,366,308,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,370,254,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,335,282,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,339,274,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,322,294,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,344,274,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,325,299,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,352,338,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,350,317,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,332,339,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,337,341,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,357,341,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,345,309,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,365,277,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,347,323,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,370,279,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,351,267,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,333,300,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,360,257,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,358,316,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,363,252,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,328,298,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,327,274,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,331,282,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,353,294,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,336,282,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,317,280,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,334,320,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,361,294,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,359,328,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,366,319,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,349,285,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,354,287,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,337,317,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,374,271,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,339,283,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,322,289,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,344,281,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,325,276,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,347,299,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,369,311,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,350,292,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,332,330,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,333,340,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,337,334,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,338,340,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,345,318,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,365,270,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,330,304,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,348,330,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,370,270,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,347,344,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,333,293,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,355,264,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,321,293,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,360,264,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,358,311,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,363,245,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,346,295,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,328,337,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,331,275,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,353,319,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,336,273,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,334,331,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,361,303,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,342,283,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,359,321,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,329,310,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,367,257,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,349,278,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,354,278,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,337,310,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,374,262,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,339,288,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,362,310,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,325,285,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,347,288,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,369,296,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,350,303,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,332,321,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,333,333,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,337,327,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,320,281,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,338,335,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,357,327,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,365,263,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,330,315,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,348,321,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,370,265,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,347,337,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,334,291,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,355,305,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,360,271,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,358,302,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,346,302,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,353,304,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,334,338,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,335,320,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,356,272,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,361,272,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,342,274,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,329,319,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,367,270,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,386,283,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,354,273,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,337,303,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,318,283,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,374,281,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,339,297,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,379,283,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,362,305,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,347,313,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,369,289,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,350,278,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,333,326,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,338,326,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,357,320,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,358,342,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,362,320,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,345,264,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,365,256,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,330,290,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,347,342,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,370,256,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,348,344,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,334,298,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,355,310,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,358,289,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,380,278,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,346,297,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,329,343,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,353,329,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,336,271,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,335,329,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,334,341,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,356,287,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,339,321,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,361,281,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,342,277,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,329,288,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,367,279,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,354,296,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,337,288,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,374,272,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,339,302,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,362,312,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
